user_id,product_id,seller_id,category,price,action,rating,timestamp
user_129,product_31,seller_13,headphones,3343,VIEW,,2025-12-22 07:52:40.968043
user_272,product_411,seller_1,watch_strap,797,VIEW,,2025-12-22 08:23:22.968043
user_190,product_302,seller_24,earphones,2475,VIEW,,2025-12-22 08:58:56.968043
user_219,product_67,seller_26,mobile_cover,293,VIEW,,2025-12-22 09:02:43.968043
user_79,product_301,seller_13,mobile,15983,VIEW,,2025-12-22 09:50:08.968043
user_215,product_364,seller_9,tablet,48490,VIEW,,2025-12-22 09:55:33.968043
user_192,product_399,seller_4,mobile_cover,1307,VIEW,,2025-12-22 10:32:29.968043
user_265,product_149,seller_26,screen_guard,293,BUY,5.0,2025-12-22 10:46:00.968043
user_277,product_302,seller_24,earphones,2475,VIEW,,2025-12-22 11:47:49.968043
user_132,product_384,seller_7,mouse,1853,VIEW,,2025-12-22 12:43:16.968043
user_272,product_409,seller_25,earphones,4554,VIEW,,2025-12-22 12:54:08.968043
user_243,product_270,seller_19,mobile_cover,815,VIEW,,2025-12-22 13:24:08.968043
user_119,product_321,seller_9,headphones,6789,VIEW,,2025-12-22 13:50:18.968043
user_226,product_44,seller_27,earphones,2613,BUY,,2025-12-22 14:25:29.968043
user_161,product_299,seller_19,watch_strap,772,BUY,,2025-12-22 14:25:42.968043
user_24,product_221,seller_16,charger,1198,VIEW,,2025-12-22 14:33:49.968043
user_102,product_110,seller_21,laptop,62629,VIEW,,2025-12-22 14:53:36.968043
user_195,product_293,seller_12,keyboard,5065,VIEW,,2025-12-22 15:59:54.968043
user_66,product_409,seller_25,earphones,4554,VIEW,,2025-12-22 16:21:52.968043
user_262,product_268,seller_9,headphones,3005,VIEW,,2025-12-22 16:30:11.968043
user_7,product_225,seller_0,laptop,40006,BUY,4.8,2025-12-22 17:05:27.968043
user_136,product_146,seller_0,charger,1782,VIEW,,2025-12-22 17:22:46.968043
user_250,product_399,seller_4,mobile_cover,1307,VIEW,,2025-12-22 17:49:50.968043
user_61,product_316,seller_28,watch_strap,1310,VIEW,,2025-12-22 18:01:01.968043
user_68,product_83,seller_8,watch_strap,1801,VIEW,,2025-12-22 18:10:23.968043
user_155,product_25,seller_7,watch_strap,1433,VIEW,,2025-12-22 18:37:13.968043
user_125,product_267,seller_11,stand,1639,VIEW,,2025-12-22 18:47:25.968043
user_18,product_112,seller_13,keyboard,5173,VIEW,,2025-12-22 20:07:41.968043
user_146,product_409,seller_25,earphones,4554,VIEW,,2025-12-22 20:12:08.968043
user_81,product_361,seller_15,laptop_bag,1051,VIEW,,2025-12-22 21:13:27.968043
user_261,product_75,seller_16,mobile_cover,1465,BUY,,2025-12-22 22:27:00.968043
user_4,product_343,seller_28,tablet,33752,VIEW,,2025-12-22 22:36:30.968043
user_67,product_268,seller_9,headphones,3005,VIEW,,2025-12-22 22:53:40.968043
user_213,product_0,seller_25,screen_guard,207,VIEW,,2025-12-22 23:13:13.968043
user_264,product_109,seller_22,screen_guard,710,VIEW,,2025-12-22 23:59:50.968043
user_149,product_35,seller_28,laptop,64408,VIEW,,2025-12-23 00:19:17.968043
user_150,product_145,seller_9,tablet,58284,VIEW,,2025-12-23 01:01:19.968043
user_36,product_286,seller_20,stand,1034,VIEW,,2025-12-23 01:58:18.968043
user_73,product_217,seller_23,laptop_bag,2933,VIEW,,2025-12-23 02:14:45.968043
user_189,product_323,seller_19,earphones,1276,VIEW,,2025-12-23 02:56:29.968043
user_43,product_352,seller_7,stand,1916,VIEW,,2025-12-23 04:27:18.968043
user_164,product_292,seller_17,mobile,33362,VIEW,,2025-12-23 05:07:22.968043
user_220,product_402,seller_15,stand,2786,VIEW,,2025-12-23 05:22:16.968043
user_164,product_391,seller_24,watch_strap,699,VIEW,,2025-12-23 05:25:46.968043
user_16,product_388,seller_12,stand,3779,VIEW,,2025-12-23 05:55:52.968043
user_126,product_102,seller_14,earphones,2361,BUY,,2025-12-23 07:12:43.968043
user_129,product_22,seller_20,mobile_cover,1314,VIEW,,2025-12-23 07:27:20.968043
user_147,product_187,seller_1,tablet,43575,VIEW,,2025-12-23 07:43:18.968043
user_250,product_95,seller_12,mobile_cover,1044,VIEW,,2025-12-23 07:44:37.968043
user_268,product_158,seller_5,watch_strap,1071,VIEW,,2025-12-23 08:19:16.968043
user_263,product_8,seller_11,headphones,5157,VIEW,,2025-12-23 08:38:27.968043
user_118,product_319,seller_1,screen_guard,741,BUY,,2025-12-23 09:03:54.968043
user_99,product_57,seller_25,mouse,2316,VIEW,,2025-12-23 10:06:05.968043
user_19,product_329,seller_20,mobile,28185,BUY,,2025-12-23 10:09:58.968043
user_121,product_74,seller_21,mobile_cover,1265,VIEW,,2025-12-23 10:21:45.968043
user_279,product_121,seller_8,screen_guard,155,VIEW,,2025-12-23 11:03:34.968043
user_19,product_266,seller_8,screen_guard,716,VIEW,,2025-12-23 11:10:23.968043
user_235,product_176,seller_20,mouse,920,VIEW,,2025-12-23 11:29:25.968043
user_250,product_226,seller_0,smartwatch,27536,VIEW,,2025-12-23 11:32:33.968043
user_172,product_208,seller_4,keyboard,4674,VIEW,,2025-12-23 11:33:56.968043
user_104,product_149,seller_26,screen_guard,293,VIEW,,2025-12-23 11:56:02.968043
user_81,product_406,seller_12,keyboard,1674,BUY,5.0,2025-12-23 12:20:50.968043
user_52,product_266,seller_8,screen_guard,716,VIEW,,2025-12-23 13:27:18.968043
user_48,product_249,seller_0,stand,3613,VIEW,,2025-12-23 13:48:06.968043
user_213,product_15,seller_1,screen_guard,451,VIEW,,2025-12-23 14:53:22.968043
user_30,product_47,seller_11,screen_guard,620,VIEW,,2025-12-23 15:03:45.968043
user_238,product_109,seller_22,screen_guard,710,BUY,4.7,2025-12-23 15:24:00.968043
user_52,product_184,seller_19,mouse,1843,BUY,,2025-12-23 15:28:59.968043
user_47,product_237,seller_7,stand,1137,BUY,,2025-12-23 15:52:09.968043
user_117,product_379,seller_18,charger,711,VIEW,,2025-12-23 16:02:25.968043
user_216,product_106,seller_4,screen_guard,256,VIEW,,2025-12-23 16:15:18.968043
user_191,product_412,seller_26,laptop,46376,VIEW,,2025-12-23 17:02:19.968043
user_238,product_103,seller_21,screen_guard,752,VIEW,,2025-12-23 17:10:53.968043
user_45,product_44,seller_27,earphones,2613,VIEW,,2025-12-23 17:31:36.968043
user_263,product_51,seller_19,headphones,8120,VIEW,,2025-12-23 17:42:50.968043
user_140,product_235,seller_8,mobile,40717,VIEW,,2025-12-23 17:49:41.968043
user_209,product_287,seller_27,laptop_bag,1241,VIEW,,2025-12-23 17:51:18.968043
user_43,product_5,seller_1,laptop_bag,889,VIEW,,2025-12-23 18:25:36.968043
user_62,product_293,seller_12,keyboard,5065,VIEW,,2025-12-23 19:14:39.968043
user_218,product_174,seller_26,headphones,10939,VIEW,,2025-12-23 19:19:06.968043
user_253,product_165,seller_18,watch_strap,1605,VIEW,,2025-12-23 19:25:39.968043
user_164,product_95,seller_12,mobile_cover,1044,VIEW,,2025-12-23 19:37:59.968043
user_93,product_19,seller_17,watch_strap,1305,VIEW,,2025-12-23 19:40:51.968043
user_118,product_323,seller_19,earphones,1276,VIEW,,2025-12-23 19:55:53.968043
user_82,product_81,seller_21,headphones,6623,VIEW,,2025-12-23 19:58:13.968043
user_160,product_67,seller_26,mobile_cover,293,VIEW,,2025-12-23 20:24:18.968043
user_13,product_307,seller_24,laptop,58737,BUY,,2025-12-23 20:24:52.968043
user_246,product_250,seller_24,laptop_bag,1778,VIEW,,2025-12-23 21:44:16.968043
user_81,product_312,seller_2,laptop_bag,2945,VIEW,,2025-12-23 22:16:26.968043
user_232,product_234,seller_25,headphones,9665,VIEW,,2025-12-24 00:04:19.968043
user_264,product_118,seller_22,tablet,44100,BUY,5.0,2025-12-24 00:36:31.968043
user_49,product_233,seller_4,laptop,86871,VIEW,,2025-12-24 01:24:15.968043
user_158,product_223,seller_20,keyboard,5420,VIEW,,2025-12-24 01:53:13.968043
user_1,product_84,seller_8,stand,2579,BUY,4.5,2025-12-24 01:53:18.968043
user_143,product_253,seller_15,mobile_cover,592,VIEW,,2025-12-24 02:25:00.968043
user_63,product_233,seller_4,laptop,86871,VIEW,,2025-12-24 02:41:10.968043
user_127,product_380,seller_27,mobile_cover,769,VIEW,,2025-12-24 02:52:03.968043
user_274,product_157,seller_3,laptop_bag,2935,VIEW,,2025-12-24 03:23:00.968043
user_140,product_302,seller_24,earphones,2475,BUY,4.9,2025-12-24 03:26:55.968043
user_222,product_251,seller_17,headphones,4025,VIEW,,2025-12-24 03:43:41.968043
user_114,product_57,seller_25,mouse,2316,VIEW,,2025-12-24 04:30:06.968043
user_191,product_50,seller_6,laptop,49825,VIEW,,2025-12-24 04:47:10.968043
user_122,product_217,seller_23,laptop_bag,2933,VIEW,,2025-12-24 04:51:29.968043
user_179,product_121,seller_8,screen_guard,155,VIEW,,2025-12-24 05:34:19.968043
user_178,product_137,seller_12,stand,2618,VIEW,,2025-12-24 05:45:43.968043
user_185,product_81,seller_21,headphones,6623,VIEW,,2025-12-24 07:08:40.968043
user_8,product_51,seller_19,headphones,8120,VIEW,,2025-12-24 07:25:41.968043
user_224,product_85,seller_3,charger,1042,VIEW,,2025-12-24 07:42:23.968043
user_89,product_185,seller_5,screen_guard,656,VIEW,,2025-12-24 07:50:46.968043
user_126,product_43,seller_14,watch_strap,663,BUY,,2025-12-24 08:23:26.968043
user_78,product_22,seller_20,mobile_cover,1314,VIEW,,2025-12-24 08:38:45.968043
user_41,product_139,seller_0,laptop_bag,1379,VIEW,,2025-12-24 08:49:03.968043
user_44,product_240,seller_27,mobile,29272,VIEW,,2025-12-24 09:32:56.968043
user_278,product_242,seller_7,mobile_cover,522,VIEW,,2025-12-24 09:40:39.968043
user_92,product_77,seller_1,charger,2745,VIEW,,2025-12-24 09:56:47.968043
user_254,product_376,seller_25,smartwatch,23993,VIEW,,2025-12-24 10:02:10.968043
user_181,product_334,seller_6,mobile,36739,BUY,5.0,2025-12-24 10:46:04.968043
user_223,product_261,seller_25,charger,1238,VIEW,,2025-12-24 10:55:27.968043
user_120,product_337,seller_22,laptop_bag,929,VIEW,,2025-12-24 11:36:57.968043
user_255,product_176,seller_20,mouse,920,VIEW,,2025-12-24 11:39:59.968043
user_166,product_158,seller_5,watch_strap,1071,BUY,,2025-12-24 11:41:29.968043
user_182,product_125,seller_10,laptop_bag,2277,VIEW,,2025-12-24 11:56:12.968043
user_210,product_67,seller_26,mobile_cover,293,BUY,4.8,2025-12-24 12:02:44.968043
user_116,product_280,seller_14,headphones,11710,VIEW,,2025-12-24 12:07:21.968043
user_28,product_90,seller_7,keyboard,4747,BUY,5.0,2025-12-24 12:49:02.968043
user_200,product_103,seller_21,screen_guard,752,BUY,,2025-12-24 12:55:28.968043
user_170,product_13,seller_5,mouse,2311,VIEW,,2025-12-24 12:56:12.968043
user_83,product_55,seller_3,laptop,70853,VIEW,,2025-12-24 12:57:51.968043
user_24,product_62,seller_8,stand,1857,VIEW,,2025-12-24 14:38:53.968043
user_262,product_186,seller_6,laptop,42202,VIEW,,2025-12-24 15:05:57.968043
user_239,product_268,seller_9,headphones,3005,VIEW,,2025-12-24 15:39:22.968043
user_209,product_161,seller_11,charger,2965,BUY,,2025-12-24 15:49:32.968043
user_83,product_145,seller_9,tablet,58284,VIEW,,2025-12-24 16:12:10.968043
user_214,product_416,seller_24,charger,2200,VIEW,,2025-12-24 17:45:02.968043
user_179,product_131,seller_13,tablet,26810,BUY,,2025-12-24 18:19:50.968043
user_97,product_3,seller_26,earphones,4832,VIEW,,2025-12-24 18:48:42.968043
user_65,product_147,seller_11,screen_guard,287,VIEW,,2025-12-24 18:56:57.968043
user_160,product_90,seller_7,keyboard,4747,VIEW,,2025-12-24 18:58:43.968043
user_246,product_125,seller_10,laptop_bag,2277,VIEW,,2025-12-24 19:27:16.968043
user_201,product_355,seller_4,watch_strap,1340,VIEW,,2025-12-24 19:34:39.968043
user_52,product_24,seller_22,headphones,3084,VIEW,,2025-12-24 20:17:33.968043
user_186,product_50,seller_6,laptop,49825,VIEW,,2025-12-24 20:30:43.968043
user_255,product_281,seller_2,screen_guard,265,VIEW,,2025-12-24 20:33:17.968043
user_208,product_229,seller_8,earphones,1448,VIEW,,2025-12-24 20:59:43.968043
user_265,product_213,seller_10,laptop_bag,2890,VIEW,,2025-12-24 21:09:56.968043
user_61,product_275,seller_23,watch_strap,400,VIEW,,2025-12-24 21:35:48.968043
user_80,product_253,seller_15,mobile_cover,592,VIEW,,2025-12-24 21:52:42.968043
user_187,product_70,seller_16,watch_strap,646,VIEW,,2025-12-24 21:53:28.968043
user_197,product_64,seller_12,stand,1019,BUY,4.7,2025-12-24 22:12:11.968043
user_247,product_241,seller_25,mouse,997,VIEW,,2025-12-24 22:30:44.968043
user_18,product_47,seller_11,screen_guard,620,VIEW,,2025-12-24 23:24:55.968043
user_152,product_242,seller_7,mobile_cover,522,VIEW,,2025-12-25 01:02:47.968043
user_152,product_407,seller_6,keyboard,1946,VIEW,,2025-12-25 01:21:41.968043
user_259,product_211,seller_17,laptop_bag,1855,VIEW,,2025-12-25 03:49:22.968043
user_224,product_281,seller_2,screen_guard,265,VIEW,,2025-12-25 04:47:23.968043
user_164,product_418,seller_28,mobile,46913,VIEW,,2025-12-25 05:50:01.968043
user_204,product_67,seller_26,mobile_cover,293,BUY,,2025-12-25 06:12:52.968043
user_23,product_31,seller_13,headphones,3343,VIEW,,2025-12-25 06:39:53.968043
user_1,product_193,seller_24,earphones,3582,VIEW,,2025-12-25 06:39:53.968043
user_63,product_230,seller_22,headphones,5954,VIEW,,2025-12-25 06:50:32.968043
user_235,product_13,seller_5,mouse,2311,VIEW,,2025-12-25 06:59:32.968043
user_61,product_262,seller_14,watch_strap,1021,VIEW,,2025-12-25 08:19:30.968043
user_63,product_401,seller_20,tablet,20056,VIEW,,2025-12-25 09:36:26.968043
user_216,product_221,seller_16,charger,1198,VIEW,,2025-12-25 10:20:23.968043
user_43,product_152,seller_12,laptop_bag,1714,VIEW,,2025-12-25 10:46:08.968043
user_133,product_190,seller_14,earphones,4109,VIEW,,2025-12-25 10:59:40.968043
user_276,product_134,seller_14,mouse,1790,VIEW,,2025-12-25 11:14:14.968043
user_66,product_46,seller_8,earphones,3302,VIEW,,2025-12-25 11:18:54.968043
user_221,product_113,seller_12,mobile,24524,BUY,5.0,2025-12-25 12:03:12.968043
user_128,product_122,seller_19,laptop_bag,1008,BUY,,2025-12-25 13:13:34.968043
user_153,product_290,seller_15,laptop_bag,2411,VIEW,,2025-12-25 13:36:38.968043
user_45,product_280,seller_14,headphones,11710,VIEW,,2025-12-25 13:53:50.968043
user_79,product_137,seller_12,stand,2618,VIEW,,2025-12-25 13:57:33.968043
user_225,product_103,seller_21,screen_guard,752,VIEW,,2025-12-25 14:13:06.968043
user_91,product_214,seller_27,charger,1186,VIEW,,2025-12-25 14:15:47.968043
user_67,product_366,seller_27,mobile_cover,777,VIEW,,2025-12-25 14:18:31.968043
user_3,product_141,seller_26,watch_strap,817,VIEW,,2025-12-25 14:37:18.968043
user_230,product_42,seller_16,stand,2625,VIEW,,2025-12-25 15:29:22.968043
user_210,product_372,seller_22,earphones,4910,VIEW,,2025-12-25 15:31:10.968043
user_176,product_416,seller_24,charger,2200,VIEW,,2025-12-25 15:59:21.968043
user_27,product_341,seller_16,screen_guard,268,VIEW,,2025-12-25 16:35:15.968043
user_82,product_41,seller_1,earphones,4539,VIEW,,2025-12-25 16:41:29.968043
user_151,product_397,seller_5,laptop,44849,VIEW,,2025-12-25 16:52:48.968043
user_279,product_347,seller_14,smartwatch,6662,VIEW,,2025-12-25 16:54:48.968043
user_256,product_8,seller_11,headphones,5157,BUY,,2025-12-25 17:26:31.968043
user_217,product_16,seller_5,mouse,1999,VIEW,,2025-12-25 18:16:36.968043
user_19,product_29,seller_20,screen_guard,301,VIEW,,2025-12-25 19:01:35.968043
user_38,product_88,seller_22,mobile,49394,VIEW,,2025-12-25 19:31:44.968043
user_239,product_273,seller_16,laptop_bag,1704,VIEW,,2025-12-25 21:04:20.968043
user_180,product_354,seller_3,stand,2439,VIEW,,2025-12-25 22:04:07.968043
user_96,product_163,seller_0,mouse,999,VIEW,,2025-12-25 22:09:57.968043
user_4,product_236,seller_12,screen_guard,162,VIEW,,2025-12-25 22:12:52.968043
user_237,product_406,seller_12,keyboard,1674,VIEW,,2025-12-25 22:15:23.968043
user_192,product_276,seller_4,keyboard,1904,VIEW,,2025-12-25 22:58:32.968043
user_152,product_56,seller_21,charger,1874,BUY,,2025-12-25 23:17:57.968043
user_112,product_83,seller_8,watch_strap,1801,VIEW,,2025-12-25 23:31:45.968043
user_227,product_374,seller_23,charger,2656,VIEW,,2025-12-25 23:58:21.968043
user_96,product_169,seller_12,mouse,770,VIEW,,2025-12-26 00:26:56.968043
user_65,product_200,seller_27,watch_strap,862,VIEW,,2025-12-26 00:30:33.968043
user_233,product_44,seller_27,earphones,2613,BUY,5.0,2025-12-26 01:16:59.968043
user_156,product_135,seller_20,mobile,19144,VIEW,,2025-12-26 01:48:50.968043
user_143,product_4,seller_0,stand,2358,VIEW,,2025-12-26 02:05:01.968043
user_118,product_234,seller_25,headphones,9665,VIEW,,2025-12-26 02:11:59.968043
user_92,product_374,seller_23,charger,2656,BUY,,2025-12-26 02:20:56.968043
user_121,product_310,seller_28,watch_strap,1759,VIEW,,2025-12-26 02:23:54.968043
user_275,product_24,seller_22,headphones,3084,VIEW,,2025-12-26 02:39:08.968043
user_110,product_166,seller_6,mobile_cover,1119,VIEW,,2025-12-26 03:11:07.968043
user_242,product_229,seller_8,earphones,1448,VIEW,,2025-12-26 03:18:35.968043
user_266,product_138,seller_17,screen_guard,452,VIEW,,2025-12-26 04:07:10.968043
user_60,product_275,seller_23,watch_strap,400,VIEW,,2025-12-26 04:19:31.968043
user_1,product_45,seller_27,mobile,15583,BUY,5.0,2025-12-26 04:29:28.968043
user_116,product_230,seller_22,headphones,5954,VIEW,,2025-12-26 05:32:12.968043
user_37,product_389,seller_13,screen_guard,775,BUY,5.0,2025-12-26 06:00:15.968043
user_75,product_3,seller_26,earphones,4832,BUY,,2025-12-26 06:27:55.968043
user_126,product_323,seller_19,earphones,1276,VIEW,,2025-12-26 06:58:40.968043
user_155,product_49,seller_9,laptop,84853,VIEW,,2025-12-26 07:32:53.968043
user_69,product_365,seller_4,screen_guard,451,VIEW,,2025-12-26 08:33:06.968043
user_87,product_319,seller_1,screen_guard,741,VIEW,,2025-12-26 08:56:37.968043
user_85,product_235,seller_8,mobile,40717,VIEW,,2025-12-26 09:13:13.968043
user_229,product_419,seller_22,stand,1519,VIEW,,2025-12-26 09:24:16.968043
user_58,product_304,seller_10,keyboard,4028,VIEW,,2025-12-26 09:34:56.968043
user_166,product_80,seller_14,laptop,43282,VIEW,,2025-12-26 10:01:43.968043
user_239,product_76,seller_24,earphones,2954,VIEW,,2025-12-26 10:09:22.968043
user_5,product_267,seller_11,stand,1639,VIEW,,2025-12-26 10:15:51.968043
user_10,product_326,seller_15,watch_strap,1364,VIEW,,2025-12-26 11:00:21.968043
user_78,product_206,seller_5,stand,3340,VIEW,,2025-12-26 11:13:34.968043
user_273,product_166,seller_6,mobile_cover,1119,VIEW,,2025-12-26 11:54:13.968043
user_19,product_71,seller_8,tablet,55044,VIEW,,2025-12-26 12:06:26.968043
user_213,product_206,seller_5,stand,3340,VIEW,,2025-12-26 12:10:14.968043
user_52,product_296,seller_4,headphones,10754,VIEW,,2025-12-26 12:21:58.968043
user_38,product_371,seller_11,mouse,962,VIEW,,2025-12-26 12:44:25.968043
user_225,product_132,seller_20,mouse,2172,BUY,4.5,2025-12-26 12:46:17.968043
user_247,product_24,seller_22,headphones,3084,VIEW,,2025-12-26 12:54:54.968043
user_220,product_127,seller_7,watch_strap,381,VIEW,,2025-12-26 13:40:31.968043
user_142,product_188,seller_12,mouse,1700,VIEW,,2025-12-26 13:58:25.968043
user_216,product_222,seller_29,smartwatch,13926,VIEW,,2025-12-26 14:22:43.968043
user_208,product_360,seller_12,laptop,44561,VIEW,,2025-12-26 14:25:55.968043
user_219,product_347,seller_14,smartwatch,6662,BUY,4.8,2025-12-26 14:39:39.968043
user_139,product_310,seller_28,watch_strap,1759,VIEW,,2025-12-26 14:56:00.968043
user_30,product_375,seller_7,mobile_cover,1167,VIEW,,2025-12-26 15:13:41.968043
user_83,product_225,seller_0,laptop,40006,VIEW,,2025-12-26 16:25:05.968043
user_11,product_16,seller_5,mouse,1999,VIEW,,2025-12-26 16:30:11.968043
user_10,product_228,seller_13,smartwatch,17935,BUY,,2025-12-26 16:43:37.968043
user_148,product_356,seller_2,tablet,39799,VIEW,,2025-12-26 16:55:47.968043
user_197,product_159,seller_8,smartwatch,17331,VIEW,,2025-12-26 17:07:27.968043
user_63,product_174,seller_26,headphones,10939,BUY,5.0,2025-12-26 18:16:07.968043
user_263,product_141,seller_26,watch_strap,817,VIEW,,2025-12-26 18:19:23.968043
user_53,product_351,seller_26,mobile_cover,1159,VIEW,,2025-12-26 18:36:59.968043
user_165,product_241,seller_25,mouse,997,VIEW,,2025-12-26 18:58:16.968043
user_52,product_181,seller_25,mouse,1193,VIEW,,2025-12-26 19:04:48.968043
user_71,product_150,seller_16,screen_guard,796,VIEW,,2025-12-26 19:05:11.968043
user_109,product_175,seller_2,screen_guard,440,BUY,,2025-12-26 19:25:11.968043
user_107,product_286,seller_20,stand,1034,VIEW,,2025-12-26 19:36:16.968043
user_251,product_23,seller_8,mobile,43818,VIEW,,2025-12-26 19:58:12.968043
user_73,product_354,seller_3,stand,2439,VIEW,,2025-12-26 20:48:58.968043
user_227,product_245,seller_23,stand,1790,VIEW,,2025-12-26 21:15:39.968043
user_95,product_42,seller_16,stand,2625,BUY,4.8,2025-12-26 22:01:33.968043
user_186,product_361,seller_15,laptop_bag,1051,VIEW,,2025-12-26 22:47:53.968043
user_211,product_370,seller_19,keyboard,4287,VIEW,,2025-12-26 23:09:25.968043
user_156,product_191,seller_16,mobile_cover,802,VIEW,,2025-12-26 23:09:43.968043
user_199,product_273,seller_16,laptop_bag,1704,BUY,4.1,2025-12-26 23:11:04.968043
user_254,product_263,seller_18,earphones,2552,VIEW,,2025-12-26 23:42:59.968043
user_203,product_412,seller_26,laptop,46376,VIEW,,2025-12-27 00:03:27.968043
user_255,product_128,seller_8,mouse,1606,VIEW,,2025-12-27 00:50:30.968043
user_38,product_267,seller_11,stand,1639,VIEW,,2025-12-27 00:55:20.968043
user_209,product_77,seller_1,charger,2745,VIEW,,2025-12-27 01:30:14.968043
user_2,product_313,seller_24,mobile,26199,VIEW,,2025-12-27 02:06:22.968043
user_63,product_111,seller_10,tablet,27563,VIEW,,2025-12-27 02:29:06.968043
user_137,product_100,seller_22,laptop_bag,1235,VIEW,,2025-12-27 03:25:12.968043
user_120,product_231,seller_2,screen_guard,336,VIEW,,2025-12-27 04:00:53.968043
user_56,product_106,seller_4,screen_guard,256,VIEW,,2025-12-27 04:43:23.968043
user_220,product_25,seller_7,watch_strap,1433,VIEW,,2025-12-27 04:56:45.968043
user_276,product_414,seller_25,laptop_bag,2446,VIEW,,2025-12-27 04:57:30.968043
user_195,product_89,seller_27,tablet,42170,VIEW,,2025-12-27 05:40:36.968043
user_159,product_194,seller_21,earphones,2683,BUY,,2025-12-27 06:08:21.968043
user_136,product_409,seller_25,earphones,4554,VIEW,,2025-12-27 06:18:50.968043
user_243,product_11,seller_7,mobile_cover,910,BUY,,2025-12-27 06:36:37.968043
user_216,product_212,seller_6,watch_strap,1481,VIEW,,2025-12-27 06:44:06.968043
user_87,product_138,seller_17,screen_guard,452,VIEW,,2025-12-27 06:44:37.968043
user_227,product_62,seller_8,stand,1857,VIEW,,2025-12-27 06:46:10.968043
user_147,product_342,seller_10,mobile_cover,1156,BUY,,2025-12-27 08:04:19.968043
user_167,product_26,seller_27,tablet,51118,BUY,,2025-12-27 08:44:31.968043
user_162,product_341,seller_16,screen_guard,268,VIEW,,2025-12-27 08:53:24.968043
user_191,product_324,seller_23,stand,3820,VIEW,,2025-12-27 09:00:04.968043
user_70,product_210,seller_5,keyboard,1291,VIEW,,2025-12-27 09:02:00.968043
user_81,product_343,seller_28,tablet,33752,VIEW,,2025-12-27 09:14:56.968043
user_67,product_191,seller_16,mobile_cover,802,BUY,,2025-12-27 09:17:52.968043
user_72,product_251,seller_17,headphones,4025,VIEW,,2025-12-27 09:22:11.968043
user_159,product_173,seller_25,earphones,4749,VIEW,,2025-12-27 09:52:14.968043
user_72,product_304,seller_10,keyboard,4028,VIEW,,2025-12-27 09:56:32.968043
user_58,product_381,seller_3,keyboard,5746,VIEW,,2025-12-27 10:02:59.968043
user_222,product_73,seller_22,stand,1627,VIEW,,2025-12-27 10:19:54.968043
user_238,product_29,seller_20,screen_guard,301,VIEW,,2025-12-27 10:29:37.968043
user_37,product_138,seller_17,screen_guard,452,VIEW,,2025-12-27 10:35:16.968043
user_113,product_182,seller_20,mouse,510,VIEW,,2025-12-27 10:39:09.968043
user_26,product_247,seller_11,smartwatch,15606,VIEW,,2025-12-27 10:46:21.968043
user_34,product_49,seller_9,laptop,84853,VIEW,,2025-12-27 11:27:57.968043
user_119,product_162,seller_3,keyboard,4744,VIEW,,2025-12-27 11:33:54.968043
user_37,product_357,seller_5,smartwatch,20806,BUY,4.7,2025-12-27 11:47:44.968043
user_63,product_333,seller_26,headphones,8282,BUY,,2025-12-27 12:11:39.968043
user_167,product_157,seller_3,laptop_bag,2935,VIEW,,2025-12-27 12:53:08.968043
user_247,product_215,seller_27,mouse,2357,VIEW,,2025-12-27 13:33:59.968043
user_118,product_102,seller_14,earphones,2361,BUY,,2025-12-27 14:30:03.968043
user_67,product_380,seller_27,mobile_cover,769,BUY,4.5,2025-12-27 14:34:47.968043
user_114,product_387,seller_15,mouse,1037,VIEW,,2025-12-27 14:37:10.968043
user_61,product_283,seller_10,mobile,28697,VIEW,,2025-12-27 15:11:43.968043
user_67,product_144,seller_9,mobile_cover,1468,VIEW,,2025-12-27 15:26:20.968043
user_142,product_13,seller_5,mouse,2311,VIEW,,2025-12-27 16:25:21.968043
user_249,product_161,seller_11,charger,2965,VIEW,,2025-12-27 16:29:10.968043
user_240,product_318,seller_26,screen_guard,362,VIEW,,2025-12-27 17:32:21.968043
user_106,product_140,seller_6,laptop_bag,2490,VIEW,,2025-12-27 17:59:30.968043
user_150,product_99,seller_0,earphones,3596,VIEW,,2025-12-27 18:07:11.968043
user_94,product_401,seller_20,tablet,20056,VIEW,,2025-12-27 20:05:32.968043
user_209,product_214,seller_27,charger,1186,VIEW,,2025-12-27 20:16:43.968043
user_121,product_382,seller_5,headphones,5780,VIEW,,2025-12-27 20:50:13.968043
user_85,product_100,seller_22,laptop_bag,1235,BUY,4.7,2025-12-27 21:18:10.968043
user_121,product_236,seller_12,screen_guard,162,VIEW,,2025-12-27 21:21:56.968043
user_90,product_381,seller_3,keyboard,5746,VIEW,,2025-12-27 21:22:04.968043
user_59,product_258,seller_16,earphones,1595,BUY,,2025-12-27 22:16:50.968043
user_78,product_143,seller_6,mobile_cover,1389,VIEW,,2025-12-27 22:29:24.968043
user_240,product_53,seller_6,screen_guard,501,VIEW,,2025-12-27 23:34:51.968043
user_183,product_206,seller_5,stand,3340,VIEW,,2025-12-27 23:42:56.968043
user_54,product_99,seller_0,earphones,3596,VIEW,,2025-12-28 00:05:41.968043
user_80,product_256,seller_1,tablet,43653,VIEW,,2025-12-28 00:08:29.968043
user_25,product_273,seller_16,laptop_bag,1704,VIEW,,2025-12-28 00:10:12.968043
user_174,product_296,seller_4,headphones,10754,VIEW,,2025-12-28 00:40:49.968043
user_63,product_251,seller_17,headphones,4025,VIEW,,2025-12-28 00:54:43.968043
